elapsed,len,lat,lon,index
00:38:00,99,51.0300500,-114.0517390,51
00:38:30,99,51.0301480,-114.0528860,51
00:39:00,99,51.0305610,-114.0540960,51
00:39:30,99,51.0311010,-114.0545660,51
00:40:00,99,51.0317680,-114.0555490,51
00:40:30,99,51.0322780,-114.0566460,51
00:41:00,99,51.0327070,-114.0577220,51
00:41:30,99,51.0332780,-114.0585120,51
00:42:00,99,51.0340090,-114.0591150,51
00:42:30,99,51.0346940,-114.0599450,51
00:43:00,99,51.0354590,-114.0607320,51
00:43:30,99,51.0358380,-114.0618140,51
00:44:00,99,51.0358660,-114.0632160,51
00:44:30,99,51.0358460,-114.0645740,51
00:45:00,99,51.0354820,-114.0658900,51
00:45:30,99,51.0348190,-114.0667540,51
00:46:00,99,51.0342850,-114.0676510,51
00:46:30,99,51.0343950,-114.0685390,51
00:47:00,99,51.0344770,-114.0700770,51
00:47:30,99,51.0345000,-114.0714370,51
00:48:00,99,51.0344300,-114.0729020,51
00:48:30,99,51.0344590,-114.0740700,51
00:49:00,99,51.0348700,-114.0750270,51
00:00:00,72,51.0351450,-114.0792960,52
00:00:30,72,51.0351020,-114.0781230,52
00:01:00,72,51.0349750,-114.0762360,52
00:01:30,72,51.0340840,-114.0759260,52
00:02:00,72,51.0330900,-114.0757900,52
00:02:30,72,51.0320900,-114.0756110,52
00:03:00,72,51.0313560,-114.0749010,52
00:03:30,72,51.0306470,-114.0741850,52
00:04:00,72,51.0302410,-114.0734290,52
00:04:30,72,51.0294630,-114.0740070,52
00:05:00,72,51.0290860,-114.0751860,52
00:05:30,72,51.0286180,-114.0763880,52
00:06:00,72,51.0279260,-114.0773820,52
00:06:30,72,51.0272680,-114.0784460,52
00:07:00,72,51.0265890,-114.0789620,52
00:07:30,72,51.0260000,-114.0790040,52
00:08:00,72,51.0250450,-114.0789570,52
00:08:30,72,51.0244130,-114.0783880,52
00:09:00,72,51.0235640,-114.0778870,52
00:09:30,72,51.0227650,-114.0778050,52
00:10:00,72,51.0218010,-114.0778650,52
00:10:30,72,51.0209620,-114.0778350,52
00:11:00,72,51.0200630,-114.0778410,52
00:11:30,72,51.0191680,-114.0778740,52
00:12:00,72,51.0182680,-114.0778640,52
00:12:30,72,51.0174320,-114.0779870,52
00:13:00,72,51.0165850,-114.0778250,52
00:13:30,72,51.0159270,-114.0770530,52
00:14:00,72,51.0153120,-114.0759290,52
00:14:30,72,51.0146810,-114.0753030,52
00:15:00,72,51.0141170,-114.0744240,52
00:15:30,72,51.0138990,-114.0732690,52
00:16:00,72,51.0139600,-114.0720360,52
00:16:30,72,51.0141920,-114.0706090,52
00:17:00,72,51.0146660,-114.0694700,52
00:17:30,72,51.0153500,-114.0685630,52
00:18:00,72,51.0157770,-114.0691750,52
00:18:30,72,51.0159510,-114.0703130,52
00:19:00,72,51.0158980,-114.0714440,52
00:19:30,72,51.0166480,-114.0712880,52
00:20:00,72,51.0174050,-114.0712480,52
00:20:30,72,51.0179050,-114.0705080,52
00:21:00,72,51.0181420,-114.0693450,52
00:21:30,72,51.0187170,-114.0683890,52
00:22:00,72,51.0195570,-114.0683300,52
00:22:30,72,51.0202520,-114.0689160,52
00:23:00,72,51.0207700,-114.0700030,52
00:23:30,72,51.0211040,-114.0711470,52
00:24:00,72,51.0213420,-114.0724920,52
00:24:30,72,51.0218570,-114.0734140,52
00:25:00,72,51.0224740,-114.0744310,52
00:25:30,72,51.0231590,-114.0750350,52
00:26:00,72,51.0238080,-114.0759310,52
00:26:30,72,51.0245200,-114.0764840,52
00:27:00,72,51.0252090,-114.0767140,52
00:27:30,72,51.0260030,-114.0763510,52
00:28:00,72,51.0268030,-114.0761060,52
00:28:30,72,51.0270660,-114.0749710,52
00:29:00,72,51.0274710,-114.0739440,52
00:29:30,72,51.0280900,-114.0730180,52
00:30:00,72,51.0283050,-114.0717860,52
00:30:30,72,51.0289540,-114.0715510,52
00:31:00,72,51.0296420,-114.0719360,52
00:31:30,72,51.0296130,-114.0730960,52
00:32:00,72,51.0296130,-114.0730960,52
00:32:30,72,51.0303670,-114.0730980,52
00:33:00,72,51.0312530,-114.0731850,52
00:33:30,72,51.0320920,-114.0733250,52
00:34:00,72,51.0328360,-114.0738600,52
00:34:30,72,51.0334490,-114.0745280,52
00:35:00,72,51.0334830,-114.0758230,52
00:35:30,72,51.0342700,-114.0758110,52
00:00:00,70,51.0351490,-114.0786420,53
00:00:30,70,51.0351630,-114.0774070,53
00:01:00,70,51.0348530,-114.0759620,53
00:01:30,70,51.0340440,-114.0757950,53
00:02:00,70,51.0331840,-114.0756650,53
00:02:30,70,51.0322020,-114.0756620,53
00:03:00,70,51.0314910,-114.0748860,53
00:03:30,70,51.0306890,-114.0741640,53
00:04:00,70,51.0301690,-114.0733980,53
00:04:30,70,51.0293710,-114.0741960,53
00:05:00,70,51.0290140,-114.0754890,53
00:05:30,70,51.0284080,-114.0765350,53
00:06:00,70,51.0277800,-114.0776220,53
00:06:30,70,51.0271430,-114.0786410,53
00:07:00,70,51.0264230,-114.0789730,53
00:07:30,70,51.0259330,-114.0789160,53
00:08:00,70,51.0250300,-114.0788420,53
00:08:30,70,51.0244950,-114.0781760,53
00:09:00,70,51.0237060,-114.0778160,53
00:09:30,70,51.0228090,-114.0776360,53
00:10:00,70,51.0219580,-114.0776120,53
00:10:30,70,51.0211250,-114.0776470,53
00:11:00,70,51.0202940,-114.0776700,53
00:11:30,70,51.0194210,-114.0776930,53
00:12:00,70,51.0185860,-114.0776550,53
00:12:30,70,51.0178200,-114.0777790,53
00:13:00,70,51.0169680,-114.0777420,53
00:13:30,70,51.0162460,-114.0773880,53
00:14:00,70,51.0156490,-114.0764340,53
00:14:30,70,51.0150410,-114.0754900,53
00:15:00,70,51.0143830,-114.0748460,53
00:15:30,70,51.0140930,-114.0737860,53
00:16:00,70,51.0139350,-114.0724480,53
00:16:30,70,51.0141700,-114.0710920,53
00:17:00,70,51.0144480,-114.0698650,53
00:17:30,70,51.0149830,-114.0688490,53
00:18:00,70,51.0157580,-114.0681600,53
00:18:30,70,51.0162720,-114.0676420,53
00:19:00,70,51.0165580,-114.0689100,53
00:19:30,70,51.0170790,-114.0695250,53
00:20:00,70,51.0176280,-114.0700350,53
00:20:30,70,51.0181530,-114.0696860,53
00:21:00,70,51.0186650,-114.0686850,53
00:21:30,70,51.0193580,-114.0683800,53
00:22:00,70,51.0200600,-114.0688690,53
00:22:30,70,51.0205950,-114.0696010,53
00:23:00,70,51.0209730,-114.0706570,53
00:23:30,70,51.0212240,-114.0718750,53
00:24:00,70,51.0214770,-114.0729950,53
00:24:30,70,51.0220220,-114.0738320,53
00:25:00,70,51.0225230,-114.0746750,53
00:25:30,70,51.0231400,-114.0756810,53
00:26:00,70,51.0239270,-114.0762280,53
00:26:30,70,51.0245720,-114.0767320,53
00:27:00,70,51.0254130,-114.0767190,53
00:27:30,70,51.0261130,-114.0764410,53
00:28:00,70,51.0268050,-114.0759760,53
00:28:30,70,51.0271350,-114.0748120,53
00:29:00,70,51.0275120,-114.0738450,53
00:29:30,70,51.0281560,-114.0728830,53
00:30:00,70,51.0283590,-114.0718370,53
00:30:30,70,51.0290050,-114.0715930,53
00:31:00,70,51.0298430,-114.0719040,53
00:31:30,70,51.0298840,-114.0730730,53
00:32:00,70,51.0305010,-114.0734900,53
00:32:30,70,51.0308350,-114.0742420,53
00:33:00,70,51.0314500,-114.0749690,53
00:33:30,70,51.0322170,-114.0757390,53
00:34:00,70,51.0328650,-114.0759470,53
00:34:30,70,51.0337110,-114.0759040,53
00:00:00,110,51.0526770,-114.0700620,54
00:00:30,110,51.0530130,-114.0698550,54
00:01:00,110,51.0536650,-114.0698090,54
00:01:30,110,51.0539060,-114.0705530,54
00:02:00,110,51.0538750,-114.0714600,54
00:02:30,110,51.0539460,-114.0725630,54
00:03:00,110,51.0538700,-114.0736860,54
00:03:30,110,51.0538090,-114.0746890,54
00:04:00,110,51.0536520,-114.0757040,54
00:04:30,110,51.0534370,-114.0766300,54
00:05:00,110,51.0530580,-114.0776180,54
00:05:30,110,51.0527670,-114.0785190,54
00:06:00,110,51.0524550,-114.0793630,54
00:06:30,110,51.0520540,-114.0801200,54
00:07:00,110,51.0515950,-114.0809630,54
00:07:30,110,51.0511680,-114.0818170,54
00:08:00,110,51.0510000,-114.0828060,54
00:08:30,110,51.0507440,-114.0838010,54
00:09:00,110,51.0503460,-114.0844480,54
00:09:30,110,51.0499740,-114.0852560,54
00:10:00,110,51.0496250,-114.0861890,54
00:10:30,110,51.0493750,-114.0871450,54
00:11:00,110,51.0490840,-114.0879320,54
00:11:30,110,51.0487960,-114.0891700,54
00:12:00,110,51.0484240,-114.0900890,54
00:12:30,110,51.0480710,-114.0910880,54
00:13:00,110,51.0476880,-114.0920690,54
00:13:30,110,51.0475200,-114.0931050,54
00:14:00,110,51.0473000,-114.0940560,54
00:14:30,110,51.0474320,-114.0950270,54
00:15:00,110,51.0473960,-114.0961980,54
00:15:30,110,51.0474400,-114.0972370,54
00:16:00,110,51.0475490,-114.0982550,54
00:16:30,110,51.0475970,-114.0995000,54
00:17:00,110,51.0476450,-114.1004480,54
00:17:30,110,51.0476420,-114.1013020,54
00:18:00,110,51.0476140,-114.1024930,54
00:18:30,110,51.0477020,-114.1036860,54
00:19:00,110,51.0477420,-114.1046660,54
00:19:30,110,51.0478630,-114.1057280,54
00:20:00,110,51.0479270,-114.1068050,54
00:20:30,110,51.0479840,-114.1077950,54
00:21:00,110,51.0478610,-114.1089310,54
00:21:30,110,51.0475760,-114.1097030,54
00:22:00,110,51.0471830,-114.1104270,54
00:22:30,110,51.0468720,-114.1112840,54
00:23:00,110,51.0466120,-114.1122220,54
00:23:30,110,51.0465130,-114.1132150,54
00:24:00,110,51.0464090,-114.1142130,54
00:24:30,110,51.0465290,-114.1146920,54
00:25:00,110,51.0467660,-114.1148480,54
00:25:30,110,51.0471080,-114.1150410,54
00:26:00,110,51.0474150,-114.1152230,54
00:26:30,110,51.0475550,-114.1147950,54
00:27:00,110,51.0477190,-114.1138380,54
00:27:30,110,51.0478460,-114.1128410,54
00:28:00,110,51.0480730,-114.1119020,54
00:28:30,110,51.0482880,-114.1108490,54
00:29:00,110,51.0485660,-114.1099650,54
00:29:30,110,51.0488720,-114.1089140,54
00:30:00,110,51.0489360,-114.1078480,54
00:30:30,110,51.0489550,-114.1068500,54
00:31:00,110,51.0489440,-114.1056880,54
00:31:30,110,51.0489250,-114.1046090,54
00:32:00,110,51.0488570,-114.1034200,54
00:32:30,110,51.0488050,-114.1024560,54
00:33:00,110,51.0487300,-114.1014020,54
00:33:30,110,51.0486470,-114.1004030,54
00:34:00,110,51.0486230,-114.0994310,54
00:34:30,110,51.0486290,-114.0983060,54
00:35:00,110,51.0486500,-114.0973030,54
00:35:30,110,51.0486860,-114.0960930,54
00:36:00,110,51.0486890,-114.0950990,54
00:36:30,110,51.0487800,-114.0940950,54
00:37:00,110,51.0490980,-114.0930340,54
00:37:30,110,51.0495150,-114.0922540,54
00:38:00,110,51.0500450,-114.0917240,54
00:38:30,110,51.0503540,-114.0908690,54
00:39:00,110,51.0505990,-114.0899530,54
00:39:30,110,51.0506570,-114.0898530,54
00:40:00,110,51.0506570,-114.0898530,54
00:40:30,110,51.0507900,-114.0890480,54
00:41:00,110,51.0509650,-114.0880570,54
00:41:30,110,51.0511350,-114.0869000,54
00:42:00,110,51.0513920,-114.0857510,54
00:42:30,110,51.0518550,-114.0848710,54
00:43:00,110,51.0521150,-114.0841220,54
00:43:30,110,51.0524390,-114.0832700,54
00:44:00,110,51.0528390,-114.0822520,54
00:44:30,110,51.0532260,-114.0814900,54
00:45:00,110,51.0537370,-114.0805760,54
00:45:30,110,51.0541190,-114.0797700,54
00:46:00,110,51.0545360,-114.0790280,54
00:46:30,110,51.0549720,-114.0781580,54
00:47:00,110,51.0554470,-114.0773720,54
00:47:30,110,51.0558290,-114.0767400,54
00:48:00,110,51.0563510,-114.0758560,54
00:48:30,110,51.0567060,-114.0751600,54
00:49:00,110,51.0570250,-114.0742640,54
00:49:30,110,51.0572720,-114.0730050,54
00:50:00,110,51.0573770,-114.0716390,54
00:50:30,110,51.0573780,-114.0704830,54
00:51:00,110,51.0573150,-114.0694690,54
00:51:30,110,51.0568000,-114.0693700,54
00:52:00,110,51.0561220,-114.0693370,54
00:52:30,110,51.0554610,-114.0697340,54
00:53:00,110,51.0547010,-114.0698840,54
00:53:30,110,51.0542280,-114.0698920,54
00:54:00,110,51.0534980,-114.0700310,54
00:54:30,110,51.0531600,-114.0702340,54
00:00:00,82,49.6751000,-112.8131220,55
00:00:30,82,49.6741770,-112.8131240,55
00:01:00,82,49.6732380,-112.8131530,55
00:01:30,82,49.6726730,-112.8138430,55
00:02:00,82,49.6726390,-112.8151660,55
00:02:30,82,49.6721960,-112.8164550,55
00:03:00,82,49.6718640,-112.8174520,55
00:03:30,82,49.6717010,-112.8188580,55
00:04:00,82,49.6712070,-112.8198180,55
00:04:30,82,49.6706330,-112.8210550,55
00:05:00,82,49.6701800,-112.8220890,55
00:05:30,82,49.6696040,-112.8227250,55
00:06:00,82,49.6692680,-112.8233080,55
00:06:30,82,49.6693730,-112.8237330,55
00:07:00,82,49.6692630,-112.8244200,55
00:07:30,82,49.6690500,-112.8254040,55
00:08:00,82,49.6691590,-112.8266400,55
00:08:30,82,49.6690110,-112.8276760,55
00:09:00,82,49.6687210,-112.8282510,55
00:09:30,82,49.6683620,-112.8294930,55
00:10:00,82,49.6678960,-112.8304550,55
00:10:30,82,49.6674150,-112.8313000,55
00:11:00,82,49.6672310,-112.8327410,55
00:11:30,82,49.6666570,-112.8332580,55
00:12:00,82,49.6660650,-112.8338420,55
00:12:30,82,49.6658490,-112.8353300,55
00:13:00,82,49.6657080,-112.8364710,55
00:13:30,82,49.6657230,-112.8377080,55
00:14:00,82,49.6657470,-112.8390180,55
00:14:30,82,49.6660230,-112.8400270,55
00:15:00,82,49.6661620,-112.8413490,55
00:15:30,82,49.6664950,-112.8424230,55
00:16:00,82,49.6671630,-112.8430180,55
00:16:30,82,49.6676250,-112.8438320,55
00:17:00,82,49.6680970,-112.8448250,55
00:17:30,82,49.6683290,-112.8455740,55
00:18:00,82,49.6692040,-112.8455790,55
00:18:30,82,49.6696910,-112.8456050,55
00:19:00,82,49.6703310,-112.8462180,55
00:19:30,82,49.6709110,-112.8471700,55
00:20:00,82,49.6712480,-112.8479690,55
00:20:30,82,49.6708930,-112.8471440,55
00:21:00,82,49.6704520,-112.8463280,55
00:21:30,82,49.6697230,-112.8456200,55
00:22:00,82,49.6691460,-112.8455870,55
00:22:30,82,49.6684460,-112.8455490,55
00:23:00,82,49.6680390,-112.8447280,55
00:23:30,82,49.6678300,-112.8440030,55
00:24:00,82,49.6673280,-112.8431850,55
00:24:30,82,49.6665210,-112.8424840,55
00:25:00,82,49.6661860,-112.8416410,55
00:25:30,82,49.6660520,-112.8402940,55
00:26:00,82,49.6657520,-112.8389670,55
00:26:30,82,49.6656120,-112.8379700,55
00:27:00,82,49.6657470,-112.8369970,55
00:27:30,82,49.6657780,-112.8356800,55
00:28:00,82,49.6659680,-112.8345690,55
00:28:30,82,49.6660480,-112.8333730,55
00:29:00,82,49.6661680,-112.8326570,55
00:29:30,82,49.6661920,-112.8317760,55
00:30:00,82,49.6662220,-112.8306110,55
00:30:30,82,49.6663320,-112.8293760,55
00:31:00,82,49.6664980,-112.8282780,55
00:31:30,82,49.6666970,-112.8269630,55
00:32:00,82,49.6668210,-112.8260730,55
00:32:30,82,49.6671220,-112.8248310,55
00:33:00,82,49.6674500,-112.8240260,55
00:33:30,82,49.6676770,-112.8236440,55
00:34:00,82,49.6681110,-112.8231580,55
00:34:30,82,49.6682290,-112.8226730,55
00:35:00,82,49.6685060,-112.8217020,55
00:35:30,82,49.6689690,-112.8209780,55
00:36:00,82,49.6690300,-112.8196170,55
00:36:30,82,49.6690240,-112.8184530,55
00:37:00,82,49.6690690,-112.8171370,55
00:37:30,82,49.6695700,-112.8170970,55
00:38:00,82,49.6700350,-112.8178900,55
00:38:30,82,49.6706180,-112.8172480,55
00:39:00,82,49.6708800,-112.8162970,55
00:39:30,82,49.6715110,-112.8157910,55
00:40:00,82,49.6721170,-112.8154380,55
00:40:30,82,49.6724830,-112.8143490,55
00:00:00,204,51.0531260,-114.0697670,56
00:00:30,204,51.0534780,-114.0696730,56
00:01:00,204,51.0540570,-114.0691500,56
00:01:30,204,51.0539820,-114.0685380,56
00:02:00,204,51.0540360,-114.0673240,56
00:02:30,204,51.0536830,-114.0662520,56
00:03:00,204,51.0530260,-114.0649990,56
00:03:30,204,51.0525370,-114.0636380,56
00:04:00,204,51.0521990,-114.0622270,56
00:04:30,204,51.0517630,-114.0613830,56
00:05:00,204,51.0512840,-114.0600990,56
00:05:30,204,51.0509300,-114.0588800,56
00:06:00,204,51.0506240,-114.0575370,56
00:06:30,204,51.0504210,-114.0562070,56
00:07:00,204,51.0501420,-114.0549140,56
00:07:30,204,51.0497180,-114.0535240,56
00:08:00,204,51.0492810,-114.0524770,56
00:08:30,204,51.0489440,-114.0513350,56
00:09:00,204,51.0483730,-114.0502820,56
00:09:30,204,51.0478860,-114.0490020,56
00:10:00,204,51.0474720,-114.0478480,56
00:10:30,204,51.0479780,-114.0470120,56
00:11:00,204,51.0486880,-114.0466030,56
00:11:30,204,51.0489040,-114.0464650,56
00:12:00,204,51.0487930,-114.0451990,56
00:12:30,204,51.0486370,-114.0437840,56
00:13:00,204,51.0486670,-114.0420590,56
00:13:30,204,51.0486390,-114.0408770,56
00:14:00,204,51.0483650,-114.0394940,56
00:14:30,204,51.0479900,-114.0384260,56
00:15:00,204,51.0475600,-114.0372360,56
00:15:30,204,51.0474250,-114.0358690,56
00:16:00,204,51.0472960,-114.0345050,56
00:16:30,204,51.0470710,-114.0333400,56
00:17:00,204,51.0467830,-114.0320760,56
00:17:30,204,51.0466170,-114.0309070,56
00:18:00,204,51.0464650,-114.0295480,56
00:18:30,204,51.0463020,-114.0284560,56
00:19:00,204,51.0457820,-114.0275760,56
00:19:30,204,51.0451800,-114.0266910,56
00:20:00,204,51.0446580,-114.0255160,56
00:20:30,204,51.0443190,-114.0243450,56
00:21:00,204,51.0441810,-114.0231400,56
00:21:30,204,51.0444080,-114.0218840,56
00:22:00,204,51.0448980,-114.0209810,56
00:22:30,204,51.0451520,-114.0197500,56
00:23:00,204,51.0459010,-114.0195370,56
00:23:30,204,51.0467330,-114.0196930,56
00:24:00,204,51.0474680,-114.0197810,56
00:24:30,204,51.0483550,-114.0198560,56
00:25:00,204,51.0491250,-114.0202840,56
00:25:30,204,51.0499190,-114.0206300,56
00:26:00,204,51.0507240,-114.0209010,56
00:26:30,204,51.0515500,-114.0212920,56
00:27:00,204,51.0517040,-114.0214610,56
00:27:30,204,51.0517040,-114.0214610,56
00:28:00,204,51.0517040,-114.0214610,56
00:28:30,204,51.0517040,-114.0214610,56
00:29:00,204,51.0517040,-114.0214610,56
00:29:30,204,51.0517040,-114.0214610,56
00:30:00,204,51.0517040,-114.0214610,56
00:30:30,204,51.0517040,-114.0214610,56
00:31:00,204,51.0517040,-114.0214610,56
00:31:30,204,51.0517040,-114.0214610,56
00:32:00,204,51.0533330,-114.0218490,56
00:32:30,204,51.0537500,-114.0226260,56
00:33:00,204,51.0544740,-114.0233830,56
00:33:30,204,51.0553030,-114.0234170,56
00:34:00,204,51.0561370,-114.0235150,56
00:34:30,204,51.0569120,-114.0238110,56
00:35:00,204,51.0577100,-114.0244530,56
00:35:30,204,51.0584470,-114.0249560,56
00:36:00,204,51.0592630,-114.0256490,56
00:36:30,204,51.0599680,-114.0264110,56
00:37:00,204,51.0606360,-114.0270390,56
00:37:30,204,51.0614190,-114.0275260,56
00:38:00,204,51.0621530,-114.0282150,56
00:38:30,204,51.0627750,-114.0290580,56
00:39:00,204,51.0632880,-114.0298800,56
00:39:30,204,51.0639220,-114.0297270,56
00:40:00,204,51.0646700,-114.0296870,56
00:40:30,204,51.0655340,-114.0299640,56
00:41:00,204,51.0663160,-114.0301640,56
00:41:30,204,51.0670120,-114.0304790,56
00:42:00,204,51.0675310,-114.0307410,56
00:42:30,204,51.0681890,-114.0314330,56
00:43:00,204,51.0688860,-114.0318680,56
00:43:30,204,51.0697030,-114.0320470,56
00:44:00,204,51.0704710,-114.0324870,56
00:44:30,204,51.0711760,-114.0327450,56
00:45:00,204,51.0718760,-114.0334120,56
00:45:30,204,51.0725760,-114.0338520,56
00:46:00,204,51.0733890,-114.0342870,56
00:46:30,204,51.0740880,-114.0348590,56
00:47:00,204,51.0746220,-114.0356490,56
00:47:30,204,51.0752700,-114.0363460,56
00:48:00,204,51.0757410,-114.0375150,56
00:48:30,204,51.0759680,-114.0385710,56
00:49:00,204,51.0762570,-114.0393590,56
00:49:30,204,51.0761620,-114.0396060,56
00:50:00,204,51.0761620,-114.0396060,56
00:50:30,204,51.0761620,-114.0396060,56
00:51:00,204,51.0761620,-114.0396060,56
00:51:30,204,51.0761620,-114.0396060,56
00:52:00,204,51.0759840,-114.0389290,56
00:52:30,204,51.0756830,-114.0377980,56
00:53:00,204,51.0752450,-114.0366120,56
00:53:30,204,51.0746120,-114.0359400,56
00:54:00,204,51.0739080,-114.0350460,56
00:54:30,204,51.0731830,-114.0344490,56
00:55:00,204,51.0725520,-114.0340680,56
00:55:30,204,51.0717300,-114.0335690,56
00:56:00,204,51.0711300,-114.0330860,56
00:56:30,204,51.0703250,-114.0327900,56
00:57:00,204,51.0696230,-114.0322690,56
00:57:30,204,51.0689170,-114.0320200,56
00:58:00,204,51.0682010,-114.0316250,56
00:58:30,204,51.0675910,-114.0309290,56
00:59:00,204,51.0669280,-114.0305890,56
00:59:30,204,51.0663840,-114.0302910,56
01:00:00,204,51.0655330,-114.0301760,56
01:00:30,204,51.0648150,-114.0299260,56
01:01:00,204,51.0640350,-114.0296840,56
01:01:30,204,51.0633910,-114.0300950,56
01:02:00,204,51.0628240,-114.0294190,56
01:02:30,204,51.0622600,-114.0287460,56
01:03:00,204,51.0616480,-114.0279960,56
01:03:30,204,51.0610030,-114.0274170,56
01:04:00,204,51.0602090,-114.0271060,56
01:04:30,204,51.0596850,-114.0263020,56
01:05:00,204,51.0589960,-114.0256990,56
01:05:30,204,51.0583030,-114.0251780,56
01:06:00,204,51.0576020,-114.0245990,56
01:06:30,204,51.0569100,-114.0240350,56
01:07:00,204,51.0561750,-114.0237560,56
01:07:30,204,51.0554500,-114.0236200,56
01:08:00,204,51.0548200,-114.0235280,56
01:08:30,204,51.0541170,-114.0233500,56
01:09:00,204,51.0536330,-114.0224280,56
01:09:30,204,51.0531040,-114.0219070,56
01:10:00,204,51.0523400,-114.0216960,56
01:10:30,204,51.0515810,-114.0214290,56
01:11:00,204,51.0508410,-114.0211000,56
01:11:30,204,51.0501180,-114.0209050,56
01:12:00,204,51.0493580,-114.0206060,56
01:12:30,204,51.0486480,-114.0202630,56
01:13:00,204,51.0479400,-114.0201270,56
01:13:30,204,51.0471830,-114.0200320,56
01:14:00,204,51.0464670,-114.0198440,56
01:14:30,204,51.0457190,-114.0196580,56
01:15:00,204,51.0451180,-114.0200400,56
01:15:30,204,51.0449220,-114.0210210,56
01:16:00,204,51.0444550,-114.0219580,56
01:16:30,204,51.0444140,-114.0231440,56
01:17:00,204,51.0445480,-114.0243410,56
01:17:30,204,51.0447660,-114.0252850,56
01:18:00,204,51.0452100,-114.0262910,56
01:18:30,204,51.0456320,-114.0270400,56
01:19:00,204,51.0461470,-114.0278210,56
01:19:30,204,51.0465380,-114.0287270,56
01:20:00,204,51.0466600,-114.0298240,56
01:20:30,204,51.0467540,-114.0309000,56
01:21:00,204,51.0469100,-114.0321830,56
01:21:30,204,51.0472020,-114.0331510,56
01:22:00,204,51.0473780,-114.0343490,56
01:22:30,204,51.0475390,-114.0355690,56
01:23:00,204,51.0476420,-114.0366030,56
01:23:30,204,51.0478530,-114.0377230,56
01:24:00,204,51.0482250,-114.0387730,56
01:24:30,204,51.0484980,-114.0399380,56
01:25:00,204,51.0487630,-114.0409740,56
01:25:30,204,51.0487650,-114.0421510,56
01:26:00,204,51.0487080,-114.0433490,56
01:26:30,204,51.0488940,-114.0444820,56
01:27:00,204,51.0490170,-114.0457290,56
01:27:30,204,51.0491560,-114.0468000,56
01:28:00,204,51.0493880,-114.0479350,56
01:28:30,204,51.0496070,-114.0489580,56
01:29:00,204,51.0498080,-114.0500440,56
01:29:30,204,51.0500960,-114.0510230,56
01:30:00,204,51.0504770,-114.0521290,56
01:30:30,204,51.0508480,-114.0529070,56
01:31:00,204,51.0512440,-114.0539480,56
01:31:30,204,51.0515300,-114.0550360,56
01:32:00,204,51.0517670,-114.0559540,56
01:32:30,204,51.0520430,-114.0569180,56
01:33:00,204,51.0523190,-114.0579290,56
01:33:30,204,51.0526430,-114.0589670,56
01:34:00,204,51.0529790,-114.0600330,56
01:34:30,204,51.0532750,-114.0611280,56
01:35:00,204,51.0534580,-114.0621320,56
01:35:30,204,51.0539130,-114.0629910,56
01:36:00,204,51.0544940,-114.0634810,56
01:36:30,204,51.0551390,-114.0640720,56
01:37:00,204,51.0557270,-114.0647280,56
01:37:30,204,51.0563610,-114.0653760,56
01:38:00,204,51.0568470,-114.0662220,56
01:38:30,204,51.0572410,-114.0673140,56
01:39:00,204,51.0573470,-114.0685370,56
01:39:30,204,51.0572990,-114.0693410,56
01:40:00,204,51.0566860,-114.0693150,56
01:40:30,204,51.0558690,-114.0693630,56
01:41:00,204,51.0551590,-114.0697920,56
01:41:30,204,51.0544370,-114.0698370,56
00:00:00,59,51.0352000,-114.0766570,57
00:00:30,59,51.0338440,-114.0758910,57
00:01:00,59,51.0329160,-114.0757950,57
00:01:30,59,51.0320760,-114.0755950,57
00:02:00,59,51.0313190,-114.0746750,57
00:02:30,59,51.0305700,-114.0741580,57
00:03:00,59,51.0300370,-114.0734990,57
00:03:30,59,51.0293080,-114.0745260,57
00:04:00,59,51.0289150,-114.0756970,57
00:04:30,59,51.0282460,-114.0769070,57
00:05:00,59,51.0275620,-114.0780830,57
00:05:30,59,51.0267820,-114.0788760,57
00:06:00,59,51.0261710,-114.0790300,57
00:06:30,59,51.0251810,-114.0789580,57
00:07:00,59,51.0244940,-114.0783710,57
00:07:30,59,51.0236760,-114.0779650,57
00:08:00,59,51.0227240,-114.0777770,57
00:08:30,59,51.0217810,-114.0777500,57
00:09:00,59,51.0208120,-114.0777830,57
00:09:30,59,51.0198810,-114.0777890,57
00:10:00,59,51.0188900,-114.0777420,57
00:10:30,59,51.0179170,-114.0778620,57
00:11:00,59,51.0170540,-114.0778570,57
00:11:30,59,51.0161720,-114.0773280,57
00:12:00,59,51.0155000,-114.0762290,57
00:12:30,59,51.0147970,-114.0752250,57
00:13:00,59,51.0141300,-114.0743550,57
00:13:30,59,51.0138960,-114.0730000,57
00:14:00,59,51.0140740,-114.0715670,57
00:14:30,59,51.0143780,-114.0701070,57
00:15:00,59,51.0150370,-114.0688430,57
00:15:30,59,51.0157460,-114.0681020,57
00:16:00,59,51.0163710,-114.0671850,57
00:16:30,59,51.0171020,-114.0674170,57
00:17:00,59,51.0179570,-114.0671740,57
00:17:30,59,51.0188540,-114.0670590,57
00:18:00,59,51.0197540,-114.0672600,57
00:18:30,59,51.0205810,-114.0677560,57
00:19:00,59,51.0209950,-114.0688280,57
00:19:30,59,51.0215620,-114.0698950,57
00:20:00,59,51.0218870,-114.0711120,57
00:20:30,59,51.0220040,-114.0725880,57
00:21:00,59,51.0226580,-114.0728980,57
00:21:30,59,51.0225850,-114.0734490,57
00:22:00,59,51.0224380,-114.0740200,57
00:22:30,59,51.0231890,-114.0751090,57
00:23:00,59,51.0239130,-114.0761020,57
